qualifyId,raceId,driverId,constructorId,number,position,date,qualifying_rownum
3064,4,17,9,14,19,2009-04-25 12:00:00,qualifying_3063
3065,4,7,5,11,20,2009-04-25 12:00:00,qualifying_3064
3066,5,18,23,22,1,2009-05-09 12:00:00,qualifying_3065
3067,5,20,9,15,2,2009-05-09 12:00:00,qualifying_3066
3068,5,22,23,23,3,2009-05-09 12:00:00,qualifying_3067
3069,5,13,6,3,4,2009-05-09 12:00:00,qualifying_3068
3070,5,17,9,14,5,2009-05-09 12:00:00,qualifying_3069
3071,5,10,7,10,6,2009-05-09 12:00:00,qualifying_3070
3072,5,15,7,9,7,2009-05-09 12:00:00,qualifying_3071
3073,5,4,4,7,8,2009-05-09 12:00:00,qualifying_3072
3074,5,3,3,16,9,2009-05-09 12:00:00,qualifying_3073
3075,5,9,2,5,10,2009-05-09 12:00:00,qualifying_3074
3076,5,6,3,17,11,2009-05-09 12:00:00,qualifying_3075
3077,5,12,4,8,12,2009-05-09 12:00:00,qualifying_3076
3078,5,2,2,6,13,2009-05-09 12:00:00,qualifying_3077
3079,5,1,1,1,14,2009-05-09 12:00:00,qualifying_3078
3080,5,67,5,12,15,2009-05-09 12:00:00,qualifying_3079
3081,5,8,6,4,16,2009-05-09 12:00:00,qualifying_3080
3082,5,7,5,11,17,2009-05-09 12:00:00,qualifying_3081
3083,5,5,1,2,18,2009-05-09 12:00:00,qualifying_3082
3084,5,16,10,20,19,2009-05-09 12:00:00,qualifying_3083
3085,5,21,10,21,20,2009-05-09 12:00:00,qualifying_3084
3086,6,18,23,22,1,2009-05-23 12:00:00,qualifying_3085
3087,6,8,6,4,2,2009-05-23 12:00:00,qualifying_3086
3088,6,22,23,23,3,2009-05-23 12:00:00,qualifying_3087
3089,6,20,9,15,4,2009-05-23 12:00:00,qualifying_3088
3090,6,13,6,3,5,2009-05-23 12:00:00,qualifying_3089
3091,6,3,3,16,6,2009-05-23 12:00:00,qualifying_3090
3092,6,5,1,2,7,2009-05-23 12:00:00,qualifying_3091
3093,6,17,9,14,8,2009-05-23 12:00:00,qualifying_3092
3094,6,4,4,7,9,2009-05-23 12:00:00,qualifying_3093
3095,6,6,3,17,10,2009-05-23 12:00:00,qualifying_3094
3096,6,67,5,12,11,2009-05-23 12:00:00,qualifying_3095
3097,6,12,4,8,12,2009-05-23 12:00:00,qualifying_3096
3098,6,21,10,21,13,2009-05-23 12:00:00,qualifying_3097
3099,6,7,5,11,14,2009-05-23 12:00:00,qualifying_3098
3100,6,16,10,20,15,2009-05-23 12:00:00,qualifying_3099
3101,6,1,1,1,16,2009-05-23 12:00:00,qualifying_3100
3102,6,2,2,6,17,2009-05-23 12:00:00,qualifying_3101
3103,6,9,2,5,18,2009-05-23 12:00:00,qualifying_3102
3104,6,15,7,9,19,2009-05-23 12:00:00,qualifying_3103
3105,6,10,7,10,20,2009-05-23 12:00:00,qualifying_3104
3106,7,20,9,15,1,2009-06-06 12:00:00,qualifying_3105
3107,7,18,23,22,2,2009-06-06 12:00:00,qualifying_3106
3108,7,22,23,23,3,2009-06-06 12:00:00,qualifying_3107
3109,7,17,9,14,4,2009-06-06 12:00:00,qualifying_3108
3110,7,15,7,9,5,2009-06-06 12:00:00,qualifying_3109
3111,7,8,6,4,6,2009-06-06 12:00:00,qualifying_3110
3112,7,13,6,3,7,2009-06-06 12:00:00,qualifying_3111
3113,7,4,4,7,8,2009-06-06 12:00:00,qualifying_3112
3114,7,3,3,16,9,2009-06-06 12:00:00,qualifying_3113
3115,7,9,2,5,10,2009-06-06 12:00:00,qualifying_3114
3116,7,2,2,6,11,2009-06-06 12:00:00,qualifying_3115
3117,7,6,3,17,12,2009-06-06 12:00:00,qualifying_3116
3118,7,10,7,10,13,2009-06-06 12:00:00,qualifying_3117
3119,7,5,1,2,14,2009-06-06 12:00:00,qualifying_3118
3120,7,16,10,20,15,2009-06-06 12:00:00,qualifying_3119
3121,7,1,1,1,16,2009-06-06 12:00:00,qualifying_3120
3122,7,12,4,8,17,2009-06-06 12:00:00,qualifying_3121
3123,7,67,5,12,18,2009-06-06 12:00:00,qualifying_3122
3124,7,21,10,21,19,2009-06-06 12:00:00,qualifying_3123
3125,7,7,5,11,20,2009-06-06 12:00:00,qualifying_3124
3126,8,20,9,15,1,2009-06-20 12:00:00,qualifying_3125
3127,8,22,23,23,2,2009-06-20 12:00:00,qualifying_3126
3128,8,17,9,14,3,2009-06-20 12:00:00,qualifying_3127
3129,8,15,7,9,4,2009-06-20 12:00:00,qualifying_3128
3130,8,6,3,17,5,2009-06-20 12:00:00,qualifying_3129
3131,8,18,23,22,6,2009-06-20 12:00:00,qualifying_3130
3132,8,3,3,16,7,2009-06-20 12:00:00,qualifying_3131
3133,8,10,7,10,8,2009-06-20 12:00:00,qualifying_3132
3134,8,8,6,4,9,2009-06-20 12:00:00,qualifying_3133
3135,8,4,4,7,10,2009-06-20 12:00:00,qualifying_3134
3136,8,13,6,3,11,2009-06-20 12:00:00,qualifying_3135
3137,8,9,2,5,12,2009-06-20 12:00:00,qualifying_3136
3138,8,5,1,2,13,2009-06-20 12:00:00,qualifying_3137
3139,8,12,4,8,14,2009-06-20 12:00:00,qualifying_3138
3140,8,2,2,6,15,2009-06-20 12:00:00,qualifying_3139
3141,8,21,10,21,16,2009-06-20 12:00:00,qualifying_3140
3142,8,7,5,11,17,2009-06-20 12:00:00,qualifying_3141
3143,8,16,10,20,18,2009-06-20 12:00:00,qualifying_3142
3144,8,1,1,1,19,2009-06-20 12:00:00,qualifying_3143
3145,8,67,5,12,20,2009-06-20 12:00:00,qualifying_3144
3146,9,17,9,14,1,2009-07-11 12:00:00,qualifying_3145
3147,9,22,23,23,2,2009-07-11 12:00:00,qualifying_3146
3148,9,18,23,22,3,2009-07-11 12:00:00,qualifying_3147
3149,9,20,9,15,4,2009-07-11 12:00:00,qualifying_3148
3150,9,1,1,1,5,2009-07-11 12:00:00,qualifying_3149
3151,9,5,1,2,6,2009-07-11 12:00:00,qualifying_3150
3152,9,16,10,20,7,2009-07-11 12:00:00,qualifying_3151
3153,9,13,6,3,8,2009-07-11 12:00:00,qualifying_3152
3154,9,8,6,4,9,2009-07-11 12:00:00,qualifying_3153
3155,9,12,4,8,10,2009-07-11 12:00:00,qualifying_3154
3156,9,2,2,6,11,2009-07-11 12:00:00,qualifying_3155
3157,9,4,4,7,12,2009-07-11 12:00:00,qualifying_3156
3158,9,6,3,17,13,2009-07-11 12:00:00,qualifying_3157
3159,9,15,7,9,14,2009-07-11 12:00:00,qualifying_3158
3160,9,3,3,16,15,2009-07-11 12:00:00,qualifying_3159
3161,9,9,2,5,16,2009-07-11 12:00:00,qualifying_3160
3162,9,67,5,12,17,2009-07-11 12:00:00,qualifying_3161
3163,9,21,10,21,18,2009-07-11 12:00:00,qualifying_3162
3164,9,10,7,10,19,2009-07-11 12:00:00,qualifying_3163
3165,9,7,5,11,20,2009-07-11 12:00:00,qualifying_3164
3166,10,4,4,7,1,2009-07-25 12:00:00,qualifying_3165
3167,10,20,9,15,2,2009-07-25 12:00:00,qualifying_3166
3168,10,17,9,14,3,2009-07-25 12:00:00,qualifying_3167
3169,10,1,1,1,4,2009-07-25 12:00:00,qualifying_3168
3170,10,3,3,16,5,2009-07-25 12:00:00,qualifying_3169
3171,10,5,1,2,6,2009-07-25 12:00:00,qualifying_3170
3172,10,8,6,4,7,2009-07-25 12:00:00,qualifying_3171
3173,10,18,23,22,8,2009-07-25 12:00:00,qualifying_3172
3174,10,6,3,17,9,2009-07-25 12:00:00,qualifying_3173
3175,10,13,6,3,10,2009-07-25 12:00:00,qualifying_3174
3176,10,67,5,12,11,2009-07-25 12:00:00,qualifying_3175
3177,10,15,7,9,12,2009-07-25 12:00:00,qualifying_3176
3178,10,22,23,23,13,2009-07-25 12:00:00,qualifying_3177
3179,10,10,7,10,14,2009-07-25 12:00:00,qualifying_3178
3180,10,12,4,8,15,2009-07-25 12:00:00,qualifying_3179
3181,10,2,2,6,16,2009-07-25 12:00:00,qualifying_3180
3182,10,21,10,21,17,2009-07-25 12:00:00,qualifying_3181
3183,10,16,10,20,18,2009-07-25 12:00:00,qualifying_3182
3184,10,9,2,5,19,2009-07-25 12:00:00,qualifying_3183
3185,10,153,5,11,20,2009-07-25 12:00:00,qualifying_3184
3186,11,1,1,1,1,2009-08-22 12:00:00,qualifying_3185
3187,11,5,1,2,2,2009-08-22 12:00:00,qualifying_3186
3188,11,22,23,23,3,2009-08-22 12:00:00,qualifying_3187
3189,11,20,9,15,4,2009-08-22 12:00:00,qualifying_3188
3190,11,18,23,22,5,2009-08-22 12:00:00,qualifying_3189
3191,11,8,6,4,6,2009-08-22 12:00:00,qualifying_3190
3192,11,3,3,16,7,2009-08-22 12:00:00,qualifying_3191
3193,11,4,4,7,8,2009-08-22 12:00:00,qualifying_3192
3194,11,17,9,14,9,2009-08-22 12:00:00,qualifying_3193
3195,11,9,2,5,10,2009-08-22 12:00:00,qualifying_3194
3196,11,2,2,6,11,2009-08-22 12:00:00,qualifying_3195
3197,11,16,10,20,12,2009-08-22 12:00:00,qualifying_3196
3198,11,10,7,10,13,2009-08-22 12:00:00,qualifying_3197
3199,11,154,4,8,14,2009-08-22 12:00:00,qualifying_3198
3200,11,67,5,12,15,2009-08-22 12:00:00,qualifying_3199
3201,11,21,10,21,16,2009-08-22 12:00:00,qualifying_3200
3202,11,6,3,17,17,2009-08-22 12:00:00,qualifying_3201
3203,11,15,7,9,18,2009-08-22 12:00:00,qualifying_3202
3204,11,153,5,11,19,2009-08-22 12:00:00,qualifying_3203
3205,11,69,6,3,20,2009-08-22 12:00:00,qualifying_3204
3206,12,21,10,21,1,2009-08-29 12:00:00,qualifying_3205
3207,12,15,7,9,2,2009-08-29 12:00:00,qualifying_3206
3208,12,2,2,6,3,2009-08-29 12:00:00,qualifying_3207
3209,12,22,23,23,4,2009-08-29 12:00:00,qualifying_3208
3210,12,9,2,5,5,2009-08-29 12:00:00,qualifying_3209
3211,12,8,6,4,6,2009-08-29 12:00:00,qualifying_3210
3212,12,10,7,10,7,2009-08-29 12:00:00,qualifying_3211
3213,12,20,9,15,8,2009-08-29 12:00:00,qualifying_3212
3214,12,17,9,14,9,2009-08-29 12:00:00,qualifying_3213
3215,12,3,3,16,10,2009-08-29 12:00:00,qualifying_3214
3216,12,16,10,20,11,2009-08-29 12:00:00,qualifying_3215
3217,12,1,1,1,12,2009-08-29 12:00:00,qualifying_3216
3218,12,4,4,7,13,2009-08-29 12:00:00,qualifying_3217
3219,12,18,23,22,14,2009-08-29 12:00:00,qualifying_3218
3220,12,5,1,2,15,2009-08-29 12:00:00,qualifying_3219
3221,12,67,5,12,16,2009-08-29 12:00:00,qualifying_3220
3222,12,153,5,11,17,2009-08-29 12:00:00,qualifying_3221
3223,12,6,3,17,18,2009-08-29 12:00:00,qualifying_3222
3224,12,154,4,8,19,2009-08-29 12:00:00,qualifying_3223
3225,12,69,6,3,20,2009-08-29 12:00:00,qualifying_3224
3226,13,1,1,1,1,2009-09-12 12:00:00,qualifying_3225
3227,13,16,10,20,2,2009-09-12 12:00:00,qualifying_3226
3228,13,8,6,4,3,2009-09-12 12:00:00,qualifying_3227
3229,13,5,1,2,4,2009-09-12 12:00:00,qualifying_3228
3230,13,22,23,23,5,2009-09-12 12:00:00,qualifying_3229
3231,13,18,23,22,6,2009-09-12 12:00:00,qualifying_3230
3232,13,24,10,21,7,2009-09-12 12:00:00,qualifying_3231
3233,13,4,4,7,8,2009-09-12 12:00:00,qualifying_3232
3234,13,20,9,15,9,2009-09-12 12:00:00,qualifying_3233
3235,13,17,9,14,10,2009-09-12 12:00:00,qualifying_3234
3236,13,15,7,9,11,2009-09-12 12:00:00,qualifying_3235
3237,13,154,4,8,12,2009-09-12 12:00:00,qualifying_3236
3238,13,9,2,5,13,2009-09-12 12:00:00,qualifying_3237
3239,13,21,6,3,14,2009-09-12 12:00:00,qualifying_3238
3240,13,2,2,6,15,2009-09-12 12:00:00,qualifying_3239
3241,13,10,7,10,16,2009-09-12 12:00:00,qualifying_3240
3242,13,6,3,17,17,2009-09-12 12:00:00,qualifying_3241
3243,13,3,3,16,18,2009-09-12 12:00:00,qualifying_3242
3244,13,67,5,12,19,2009-09-12 12:00:00,qualifying_3243
3245,13,153,5,11,20,2009-09-12 12:00:00,qualifying_3244
3246,14,1,1,1,1,2009-09-26 12:00:00,qualifying_3245
3247,14,20,9,15,2,2009-09-26 12:00:00,qualifying_3246
3248,14,3,3,16,3,2009-09-26 12:00:00,qualifying_3247
3249,14,17,9,14,4,2009-09-26 12:00:00,qualifying_3248
3250,14,22,23,23,5,2009-09-26 12:00:00,qualifying_3249
3251,14,4,4,7,6,2009-09-26 12:00:00,qualifying_3250
3252,14,10,7,10,7,2009-09-26 12:00:00,qualifying_3251
3253,14,2,2,6,8,2009-09-26 12:00:00,qualifying_3252
3254,14,9,2,5,9,2009-09-26 12:00:00,qualifying_3253
3255,14,5,1,2,10,2009-09-26 12:00:00,qualifying_3254
3256,14,6,3,17,11,2009-09-26 12:00:00,qualifying_3255
3257,14,18,23,22,12,2009-09-26 12:00:00,qualifying_3256
3258,14,8,6,4,13,2009-09-26 12:00:00,qualifying_3257
3259,14,67,5,12,14,2009-09-26 12:00:00,qualifying_3258
3260,14,15,7,9,15,2009-09-26 12:00:00,qualifying_3259
3261,14,16,10,20,16,2009-09-26 12:00:00,qualifying_3260
3262,14,153,5,11,17,2009-09-26 12:00:00,qualifying_3261
3263,14,21,6,3,18,2009-09-26 12:00:00,qualifying_3262
3264,14,154,4,8,19,2009-09-26 12:00:00,qualifying_3263
3265,14,24,10,21,20,2009-09-26 12:00:00,qualifying_3264
3266,15,20,9,15,1,2009-10-03 05:00:00,qualifying_3265
3267,15,15,7,9,2,2009-10-03 05:00:00,qualifying_3266
3268,15,1,1,1,3,2009-10-03 05:00:00,qualifying_3267
3269,15,16,10,20,4,2009-10-03 05:00:00,qualifying_3268
3270,15,22,23,23,5,2009-10-03 05:00:00,qualifying_3269
3271,15,2,2,6,6,2009-10-03 05:00:00,qualifying_3270
3272,15,18,23,22,7,2009-10-03 05:00:00,qualifying_3271
3273,15,8,6,4,8,2009-10-03 05:00:00,qualifying_3272
3274,15,5,1,2,9,2009-10-03 05:00:00,qualifying_3273
3275,15,67,5,12,10,2009-10-03 05:00:00,qualifying_3274
3276,15,3,3,16,11,2009-10-03 05:00:00,qualifying_3275
3277,15,4,4,7,12,2009-10-03 05:00:00,qualifying_3276
3278,15,9,2,5,13,2009-10-03 05:00:00,qualifying_3277
3279,15,10,7,10,14,2009-10-03 05:00:00,qualifying_3278
3280,15,153,5,11,15,2009-10-03 05:00:00,qualifying_3279
3281,15,21,6,3,16,2009-10-03 05:00:00,qualifying_3280
3282,15,6,3,17,17,2009-10-03 05:00:00,qualifying_3281
3283,15,154,4,8,18,2009-10-03 05:00:00,qualifying_3282
3284,15,24,10,21,19,2009-10-03 05:00:00,qualifying_3283
3285,15,17,9,14,20,2009-10-03 05:00:00,qualifying_3284
3286,16,22,23,23,1,2009-10-17 16:00:00,qualifying_3285
3287,16,17,9,14,2,2009-10-17 16:00:00,qualifying_3286
3288,16,16,10,20,3,2009-10-17 16:00:00,qualifying_3287
3289,16,15,7,9,4,2009-10-17 16:00:00,qualifying_3288
3290,16,8,6,4,5,2009-10-17 16:00:00,qualifying_3289
3291,16,67,5,12,6,2009-10-17 16:00:00,qualifying_3290
3292,16,3,3,16,7,2009-10-17 16:00:00,qualifying_3291
3293,16,9,2,5,8,2009-10-17 16:00:00,qualifying_3292
3294,16,6,3,17,9,2009-10-17 16:00:00,qualifying_3293
3295,16,4,4,7,10,2009-10-17 16:00:00,qualifying_3294
3296,16,155,7,10,11,2009-10-17 16:00:00,qualifying_3295
3297,16,153,5,11,12,2009-10-17 16:00:00,qualifying_3296
3298,16,154,4,8,13,2009-10-17 16:00:00,qualifying_3297
3299,16,18,23,22,14,2009-10-17 16:00:00,qualifying_3298
3300,16,24,10,21,15,2009-10-17 16:00:00,qualifying_3299
3301,16,20,9,15,16,2009-10-17 16:00:00,qualifying_3300
3302,16,5,1,2,17,2009-10-17 16:00:00,qualifying_3301
3303,16,1,1,1,18,2009-10-17 16:00:00,qualifying_3302
3304,16,2,2,6,19,2009-10-17 16:00:00,qualifying_3303
3305,16,21,6,3,20,2009-10-17 16:00:00,qualifying_3304
3306,17,1,1,1,1,2009-10-31 11:00:00,qualifying_3305
3307,17,20,9,15,2,2009-10-31 11:00:00,qualifying_3306
3308,17,17,9,14,3,2009-10-31 11:00:00,qualifying_3307
3309,17,22,23,23,4,2009-10-31 11:00:00,qualifying_3308
3310,17,18,23,22,5,2009-10-31 11:00:00,qualifying_3309
3311,17,15,7,9,6,2009-10-31 11:00:00,qualifying_3310
3312,17,9,2,5,7,2009-10-31 11:00:00,qualifying_3311
3313,17,2,2,6,8,2009-10-31 11:00:00,qualifying_3312
3314,17,3,3,16,9,2009-10-31 11:00:00,qualifying_3313
3315,17,67,5,12,10,2009-10-31 11:00:00,qualifying_3314
3316,17,8,6,4,11,2009-10-31 11:00:00,qualifying_3315
3317,17,155,7,10,12,2009-10-31 11:00:00,qualifying_3316
3318,17,5,1,2,13,2009-10-31 11:00:00,qualifying_3317
3319,17,6,3,17,14,2009-10-31 11:00:00,qualifying_3318
3320,17,153,5,11,15,2009-10-31 11:00:00,qualifying_3319
3321,17,4,4,7,16,2009-10-31 11:00:00,qualifying_3320
3322,17,24,10,21,17,2009-10-31 11:00:00,qualifying_3321
3323,17,16,10,20,18,2009-10-31 11:00:00,qualifying_3322
3324,17,154,4,8,19,2009-10-31 11:00:00,qualifying_3323
3325,17,21,6,3,20,2009-10-31 11:00:00,qualifying_3324
3326,337,20,9,5,1,2010-03-13 12:00:00,qualifying_3325
3327,337,13,6,7,2,2010-03-13 12:00:00,qualifying_3326
3328,337,4,6,8,3,2010-03-13 12:00:00,qualifying_3327
3329,337,1,1,2,4,2010-03-13 12:00:00,qualifying_3328
3330,337,3,131,4,5,2010-03-13 12:00:00,qualifying_3329
3331,337,17,9,6,6,2010-03-13 12:00:00,qualifying_3330
3332,337,30,131,3,7,2010-03-13 12:00:00,qualifying_3331
3333,337,18,1,1,8,2010-03-13 12:00:00,qualifying_3332
3334,337,9,4,11,9,2010-03-13 12:00:00,qualifying_3333
3335,337,16,10,14,10,2010-03-13 12:00:00,qualifying_3334
3336,337,22,3,9,11,2010-03-13 12:00:00,qualifying_3335
3337,337,24,10,15,12,2010-03-13 12:00:00,qualifying_3336
3338,337,807,3,10,13,2010-03-13 12:00:00,qualifying_3337
3339,337,37,15,22,14,2010-03-13 12:00:00,qualifying_3338
3340,337,67,5,16,15,2010-03-13 12:00:00,qualifying_3339
3341,337,155,15,23,16,2010-03-13 12:00:00,qualifying_3340
3342,337,808,4,12,17,2010-03-13 12:00:00,qualifying_3341
3343,337,153,5,17,18,2010-03-13 12:00:00,qualifying_3342
3344,337,10,166,24,19,2010-03-13 12:00:00,qualifying_3343
3345,337,15,205,18,20,2010-03-13 12:00:00,qualifying_3344
3346,337,5,205,19,21,2010-03-13 12:00:00,qualifying_3345
3347,337,810,166,25,22,2010-03-13 12:00:00,qualifying_3346
3348,337,811,164,21,23,2010-03-13 12:00:00,qualifying_3347
3349,337,812,164,20,24,2010-03-13 12:00:00,qualifying_3348
3350,338,20,9,5,1,2010-03-27 06:00:00,qualifying_3349
3351,338,17,9,6,2,2010-03-27 06:00:00,qualifying_3350
3352,338,4,6,8,3,2010-03-27 06:00:00,qualifying_3351
3353,338,18,1,1,4,2010-03-27 06:00:00,qualifying_3352
3354,338,13,6,7,5,2010-03-27 06:00:00,qualifying_3353
3355,338,3,131,4,6,2010-03-27 06:00:00,qualifying_3354
3356,338,30,131,3,7,2010-03-27 06:00:00,qualifying_3355
3357,338,22,3,9,8,2010-03-27 06:00:00,qualifying_3356
3358,338,9,4,11,9,2010-03-27 06:00:00,qualifying_3357
3359,338,16,10,14,10,2010-03-27 06:00:00,qualifying_3358
3360,338,1,1,2,11,2010-03-27 06:00:00,qualifying_3359
3361,338,67,5,16,12,2010-03-27 06:00:00,qualifying_3360
3362,338,24,10,15,13,2010-03-27 06:00:00,qualifying_3361
3363,338,37,15,22,14,2010-03-27 06:00:00,qualifying_3362
3364,338,807,3,10,15,2010-03-27 06:00:00,qualifying_3363
3365,338,155,15,23,16,2010-03-27 06:00:00,qualifying_3364
3366,338,153,5,17,17,2010-03-27 06:00:00,qualifying_3365
3367,338,808,4,12,18,2010-03-27 06:00:00,qualifying_3366
3368,338,5,205,19,19,2010-03-27 06:00:00,qualifying_3367
3369,338,15,205,18,20,2010-03-27 06:00:00,qualifying_3368
3370,338,10,166,24,21,2010-03-27 06:00:00,qualifying_3369
3371,338,810,166,25,22,2010-03-27 06:00:00,qualifying_3370
3372,338,811,164,21,23,2010-03-27 06:00:00,qualifying_3371
3373,338,812,164,20,24,2010-03-27 06:00:00,qualifying_3372
3374,339,17,9,6,1,2010-04-03 08:00:00,qualifying_3373
3375,339,3,131,4,2,2010-04-03 08:00:00,qualifying_3374
3376,339,20,9,5,3,2010-04-03 08:00:00,qualifying_3375
3377,339,16,10,14,4,2010-04-03 08:00:00,qualifying_3376
3378,339,807,3,10,5,2010-04-03 08:00:00,qualifying_3377
3379,339,9,4,11,6,2010-04-03 08:00:00,qualifying_3378
3380,339,22,3,9,7,2010-04-03 08:00:00,qualifying_3379
3381,339,30,131,3,8,2010-04-03 08:00:00,qualifying_3380
3382,339,155,15,23,9,2010-04-03 08:00:00,qualifying_3381
3383,339,24,10,15,10,2010-04-03 08:00:00,qualifying_3382
3384,339,808,4,12,11,2010-04-03 08:00:00,qualifying_3383
3385,339,37,15,22,12,2010-04-03 08:00:00,qualifying_3384
3386,339,67,5,16,13,2010-04-03 08:00:00,qualifying_3385
3387,339,153,5,17,14,2010-04-03 08:00:00,qualifying_3386
3388,339,5,205,19,15,2010-04-03 08:00:00,qualifying_3387
3389,339,10,166,24,16,2010-04-03 08:00:00,qualifying_3388
3390,339,18,1,1,17,2010-04-03 08:00:00,qualifying_3389
3391,339,15,205,18,18,2010-04-03 08:00:00,qualifying_3390
3392,339,4,6,8,19,2010-04-03 08:00:00,qualifying_3391
3393,339,1,1,2,20,2010-04-03 08:00:00,qualifying_3392
3394,339,13,6,7,21,2010-04-03 08:00:00,qualifying_3393
3395,339,812,164,20,22,2010-04-03 08:00:00,qualifying_3394
3396,339,811,164,21,23,2010-04-03 08:00:00,qualifying_3395
3397,339,810,166,25,24,2010-04-03 08:00:00,qualifying_3396
3398,340,20,9,5,1,2010-04-17 06:00:00,qualifying_3397
3399,340,17,9,6,2,2010-04-17 06:00:00,qualifying_3398
3400,340,4,6,8,3,2010-04-17 06:00:00,qualifying_3399
3401,340,3,131,4,4,2010-04-17 06:00:00,qualifying_3400
3402,340,18,1,1,5,2010-04-17 06:00:00,qualifying_3401
3403,340,1,1,2,6,2010-04-17 06:00:00,qualifying_3402
3404,340,13,6,7,7,2010-04-17 06:00:00,qualifying_3403
3405,340,9,4,11,8,2010-04-17 06:00:00,qualifying_3404
3406,340,30,131,3,9,2010-04-17 06:00:00,qualifying_3405
3407,340,16,10,14,10,2010-04-17 06:00:00,qualifying_3406
3408,340,22,3,9,11,2010-04-17 06:00:00,qualifying_3407
3409,340,153,5,17,12,2010-04-17 06:00:00,qualifying_3408
3410,340,67,5,16,13,2010-04-17 06:00:00,qualifying_3409
3411,340,808,4,12,14,2010-04-17 06:00:00,qualifying_3410
3412,340,155,15,23,15,2010-04-17 06:00:00,qualifying_3411
3413,340,807,3,10,16,2010-04-17 06:00:00,qualifying_3412
3414,340,37,15,22,17,2010-04-17 06:00:00,qualifying_3413
3415,340,24,10,15,18,2010-04-17 06:00:00,qualifying_3414
3416,340,10,166,24,19,2010-04-17 06:00:00,qualifying_3415
3417,340,15,205,18,20,2010-04-17 06:00:00,qualifying_3416
3418,340,5,205,19,21,2010-04-17 06:00:00,qualifying_3417
3419,340,810,166,25,22,2010-04-17 06:00:00,qualifying_3418
3420,340,811,164,21,23,2010-04-17 06:00:00,qualifying_3419
3421,340,812,164,20,24,2010-04-17 06:00:00,qualifying_3420
3422,341,17,9,6,1,2010-05-08 12:00:00,qualifying_3421
3423,341,20,9,5,2,2010-05-08 12:00:00,qualifying_3422
3424,341,1,1,2,3,2010-05-08 12:00:00,qualifying_3423
3425,341,4,6,8,4,2010-05-08 12:00:00,qualifying_3424
3426,341,18,1,1,5,2010-05-08 12:00:00,qualifying_3425
3427,341,30,131,3,6,2010-05-08 12:00:00,qualifying_3426
3428,341,9,4,11,7,2010-05-08 12:00:00,qualifying_3427
3429,341,3,131,4,8,2010-05-08 12:00:00,qualifying_3428
3430,341,13,6,7,9,2010-05-08 12:00:00,qualifying_3429
3431,341,155,15,23,10,2010-05-08 12:00:00,qualifying_3430
3432,341,16,10,14,11,2010-05-08 12:00:00,qualifying_3431
3433,341,37,15,22,12,2010-05-08 12:00:00,qualifying_3432
3434,341,807,3,10,13,2010-05-08 12:00:00,qualifying_3433
3435,341,808,4,12,14,2010-05-08 12:00:00,qualifying_3434
3436,341,67,5,16,15,2010-05-08 12:00:00,qualifying_3435
3437,341,153,5,17,16,2010-05-08 12:00:00,qualifying_3436
3438,341,24,10,15,17,2010-05-08 12:00:00,qualifying_3437
3439,341,22,3,9,18,2010-05-08 12:00:00,qualifying_3438
3440,341,15,205,18,19,2010-05-08 12:00:00,qualifying_3439
3441,341,5,205,19,20,2010-05-08 12:00:00,qualifying_3440
3442,341,10,166,24,21,2010-05-08 12:00:00,qualifying_3441
3443,341,810,166,25,22,2010-05-08 12:00:00,qualifying_3442
3444,341,812,164,20,23,2010-05-08 12:00:00,qualifying_3443
3445,341,811,164,21,24,2010-05-08 12:00:00,qualifying_3444
3446,342,17,9,6,1,2010-05-15 12:00:00,qualifying_3445
3447,342,9,4,11,2,2010-05-15 12:00:00,qualifying_3446
3448,342,20,9,5,3,2010-05-15 12:00:00,qualifying_3447
3449,342,13,6,7,4,2010-05-15 12:00:00,qualifying_3448
3450,342,1,1,2,5,2010-05-15 12:00:00,qualifying_3449
3451,342,3,131,4,6,2010-05-15 12:00:00,qualifying_3450
3452,342,30,131,3,7,2010-05-15 12:00:00,qualifying_3451
3453,342,18,1,1,8,2010-05-15 12:00:00,qualifying_3452
3454,342,22,3,9,9,2010-05-15 12:00:00,qualifying_3453
3455,342,24,10,15,10,2010-05-15 12:00:00,qualifying_3454
3456,342,807,3,10,11,2010-05-15 12:00:00,qualifying_3455
3457,342,16,10,14,12,2010-05-15 12:00:00,qualifying_3456
3458,342,67,5,16,13,2010-05-15 12:00:00,qualifying_3457
3459,342,808,4,12,14,2010-05-15 12:00:00,qualifying_3458
3460,342,37,15,22,15,2010-05-15 12:00:00,qualifying_3459
3461,342,155,15,23,16,2010-05-15 12:00:00,qualifying_3460
3462,342,153,5,17,17,2010-05-15 12:00:00,qualifying_3461
3463,342,5,205,19,18,2010-05-15 12:00:00,qualifying_3462
3464,342,15,205,18,19,2010-05-15 12:00:00,qualifying_3463
3465,342,10,166,24,20,2010-05-15 12:00:00,qualifying_3464
3466,342,810,166,25,21,2010-05-15 12:00:00,qualifying_3465
3467,342,811,164,21,22,2010-05-15 12:00:00,qualifying_3466
3468,342,812,164,20,23,2010-05-15 12:00:00,qualifying_3467
3469,342,4,6,8,24,2010-05-15 12:00:00,qualifying_3468
3470,343,17,9,6,1,2010-05-29 11:00:00,qualifying_3469
3471,343,1,1,2,2,2010-05-29 11:00:00,qualifying_3470
3472,343,20,9,5,3,2010-05-29 11:00:00,qualifying_3471
3473,343,18,1,1,4,2010-05-29 11:00:00,qualifying_3472
